,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
4387,Anson Reppermund,  - PIT,225,24,12,12,26,36,75,80.65,7,13,0,1,0,12,2019,14,73,204,277,40,274,,,,,,
4388,Zach Sabin,  - SEA,136,25,8,17,14,37,59,96.72,11,1,0,1,0,21,2019,7,71,101,172,50,163,,,,,,
4389,Quinn Snider,  - MIN,146,35,6,29,4,37,47,95.92,10,2,0,0,0,0,2019,5,96,30,126,59.59,113,,,,,,
4390,Kevin Pettit-Scantling,  - MAD,193,20,8,12,25,37,93,92.08,8,5,0,3,0,111,2019,11,41,211,252,44.56,273,,,,,,
4391,Cam Burden,  - MIN,291,49,28,21,7,37,343,93.21,30,19,0,0,0,2,2019,10,192,42,234,56.01,245,,,,,,
4392,Garrett Braun,  - DC,266,39,15,24,5,32,173,95.05,16,9,0,3,0,0,2019,11,177,33,210,57.89,219,,,,,,
4393,Danny Landesman,  - LA,201,45,13,32,4,44,108,95.58,14,3,0,2,0,1,2019,10,133,41,174,55.72,169,,,,,,
4394,Levi Jacobs,  - IND,362,71,37,34,4,45,230,88.8,20,25,2,5,0,0,2019,14,249,42,291,59.12,319,,,,,,
4395,Jonathan Helton,  - SD,365,71,44,27,11,57,308,92.22,46,23,0,2,0,21,2019,12,262,62,324,59.73,304,,,,,,
4396,Cameron Harris,  - TOR,395,74,40,34,9,57,284,91.32,25,23,0,3,0,13,2019,14,255,60,315,50.63,329,,,,,,
4397,Jay Boychuk,  - SEA,304,71,29,42,5,58,280,95.56,26,12,0,6,0,0,2019,11,237,33,270,54.93,270,,,,,,
4398,Jeff Babbitt,  - NY,278,40,5,35,22,58,110,97.35,7,3,0,1,0,4,2019,15,123,194,317,51.08,333,,,,,,
4399,Conor Kline,  - NY,253,64,12,52,3,60,79,94.05,7,4,0,3,0,0,2019,15,167,70,237,66.4,226,,,,,,
4400,Elijah Jaime,  - ATL,245,64,12,52,4,61,101,95.28,12,5,0,2,0,2,2019,10,162,49,211,59.18,216,,,,,,
4401,Rick Gross,  - IND,355,66,20,46,5,62,214,96.4,25,7,0,2,0,0,2019,13,248,44,292,59.15,311,,,,,,
4402,Abe Coffin,  - DAL,379,72,49,23,9,63,424,95.07,24,17,0,1,0,3,2019,14,262,28,290,52.24,304,,,,,,
4403,Travis Carpenter,  - IND,424,79,61,18,14,65,558,95.38,40,27,0,1,0,49,2019,14,273,92,365,54.01,402,,,,,,
4404,Jacob Fairfax,  - RAL,349,72,41,31,8,66,189,93.1,18,11,1,3,0,14,2019,13,241,55,296,57.59,302,,,,,,
4405,Carson Wilder,  - DAL,371,72,31,41,8,66,173,90.58,18,14,0,0,0,0,2019,13,250,27,277,54.45,286,,,,,,
4406,Pawel Janas,  - CHI,386,88,77,11,8,69,714,95.07,36,24,1,3,0,36,2019,13,261,74,335,53.63,361,,,,,,
4407,Sean McDougall,  - LA,330,80,49,31,11,70,206,92.38,16,16,0,5,1,2,2019,13,217,71,288,57.27,279,,,,,,
4408,Travis Dunn,  - SD,409,97,57,40,9,82,372,93.94,45,22,1,2,0,0,2019,13,277,72,349,57.7,352,,,,,,
4409,Rowan McDonnell,  - DC,425,118,51,67,5,92,408,92.31,39,27,0,4,0,19,2019,13,267,92,359,53.65,377,,,,,,
4410,Quentin Bonnaud,  - MTL,352,98,15,83,14,101,208,94.12,21,8,0,3,0,0,2019,12,232,52,284,50.28,293,,,,,,
4411,Max Sheppard,  - PIT,385,129,68,61,9,103,295,89.12,12,29,0,6,0,31,2019,14,240,97,337,52.73,341,,,,,,
4412,Jack Williams,  - NY,436,70,43,27,9,57,442,94.85,52,18,1,4,0,1,2019,14,277,90,367,58.94,395,,,,,,
4413,Andrew Carroll,  - TOR,320,59,34,25,6,44,266,93.33,34,16,1,5,1,0,2019,12,218,43,261,55.63,270,,,,,,
4414,Joc Jimenez,  - LA,283,59,17,42,9,56,132,91.67,19,9,0,3,0,2,2019,13,189,81,270,58.66,247,,,,,,
4415,Henry Fisher,  - RAL,238,57,14,43,1,55,173,97.19,18,3,0,0,0,0,2019,9,168,25,193,58.4,204,,,,,,
4416,Keenan Laurence,  - SJ,185,40,19,21,9,45,92,96.84,9,2,0,2,0,0,2019,11,99,143,242,47.03,210,,,,,,
4417,Khalif El-Salaam,  - SEA,205,46,30,16,10,45,155,91.18,13,11,0,0,0,48,2019,10,94,174,268,40,246,,,,,,
4418,Nathan Hirst,  - TOR,317,67,34,33,4,46,190,89.2,18,22,0,3,0,0,2019,12,213,31,244,52.68,252,,,,,,
4419,Drew Swanson,  - CHI,182,27,2,25,24,46,32,88.89,2,3,0,2,0,0,2019,13,41,214,255,38.46,252,,,,,,
4420,Andrew Roney,  - TB,367,80,69,11,14,46,573,90.09,25,47,0,1,0,14,2019,11,208,128,336,42.51,346,,,,,,
4421,Wes Groth,  - SD,281,58,29,29,7,47,136,87.74,23,16,0,2,0,0,2019,13,202,34,236,60.14,221,,,,,,
4422,Tim Okita,  - SD,343,59,44,15,3,47,511,97.52,21,11,0,4,0,0,2019,12,253,27,280,60.93,280,,,,,,
4423,Terrence Mitchell,  - RAL,298,54,14,40,5,47,143,92.86,21,8,0,4,0,0,2019,13,209,38,247,59.4,265,,,,,,
4424,Kevin Quinlan,  - MTL,343,67,57,10,5,47,309,92.24,17,23,0,2,0,0,2019,12,224,36,260,49.56,285,,,,,,
4425,Keegan North,  - IND,282,62,34,28,5,47,303,94.39,25,16,0,4,0,1,2019,10,194,48,242,57.45,264,,,,,,
4426,Grant Lindsley,  - NY,357,69,42,27,3,48,330,92.96,34,21,1,3,0,0,2019,12,236,57,293,59.94,320,,,,,,
4427,Matt Smith,  - ATL,316,56,23,33,8,50,264,96,31,11,0,3,1,0,2019,12,197,82,279,56.33,309,,,,,,
4428,Sean Ham,  - SD,338,56,6,50,2,52,125,94.7,19,5,0,1,0,0,2019,12,256,29,285,64.5,252,,,,,,
4429,Bradley Seuntjens,  - TB,358,50,8,42,9,52,153,95.63,17,7,0,0,0,2,2019,12,215,111,326,44.41,342,,,,,,
4430,Alec Arsenault,  - OTT,338,66,26,40,9,52,190,86.76,22,20,0,3,0,0,2019,11,214,45,259,47.34,265,,,,,,
4431,Thomas Edmonds,  - PIT,309,75,43,32,5,55,670,96.13,36,23,1,2,0,0,2019,12,213,37,250,55.34,288,,,,,,
4432,Jay Froude,  - DAL,319,58,29,29,13,55,140,89.17,20,11,1,5,1,31,2019,13,192,68,260,46.71,276,,,,,,
4433,Bryan Vohnoutka,  - MIN,361,72,30,42,6,55,194,91.51,18,18,0,5,0,1,2019,12,219,54,273,50.42,297,,,,,,
4434,Mike Arcata,  - PHI,276,45,26,19,6,32,141,88.13,11,17,0,2,0,15,2019,12,146,94,240,43.48,240,,,,,,
4435,Will Lindquist,  - ATL,130,32,15,17,4,32,85,94.44,6,4,0,0,0,0,2019,8,77,42,119,54.62,123,,,,,,
4436,Bobby Ley,  - RAL,214,40,27,13,4,31,298,95.51,13,13,0,0,0,0,2019,7,148,29,177,59.81,192,,,,,,
4437,Owen Watt,  - PIT,208,29,16,13,8,22,103,88.03,10,14,0,1,0,9,2019,13,85,137,222,44.71,235,,,,,,
4438,Marcelo Sanchez,  - SJ,241,34,17,17,7,22,187,91.67,13,14,1,5,0,1,2019,10,144,116,260,50.21,247,,,,,,
4439,Michael Matthis,  - AUS,196,26,13,13,5,22,97,93.27,13,6,0,3,0,1,2019,10,96,105,201,41.33,194,,,,,,
4440,Kai Marshall,  - DAL,328,24,12,12,24,22,145,84.8,16,20,1,6,0,0,2019,14,189,94,283,46.65,298,,,,,,
4441,Jeff Wodatch,  - DC,213,29,18,11,4,22,169,94.94,23,6,0,5,0,0,2019,8,149,28,177,63.38,180,,,,,,
4442,Ethan Falat,  - SJ,164,27,14,13,4,22,109,93.16,5,7,0,2,0,3,2019,7,98,48,146,46.95,149,,,,,,
4443,Ben Lewis,  - DAL,132,11,1,10,13,22,27,93.1,4,2,0,0,0,0,2019,13,18,161,179,31.82,151,,,,,,
4444,Beau Kittredge,  - NY,210,12,4,8,17,22,192,96.48,15,6,0,1,0,10,2019,14,83,178,261,47.14,281,,,,,,
4445,Trevor Purdy,  - SD,104,15,7,8,11,23,28,93.33,0,2,0,1,0,1,2019,12,19,154,173,38.46,152,,,,,,
4446,Seth Weaver,  - CHI,207,23,18,5,12,23,194,94.63,19,10,0,2,0,0,2019,12,52,211,263,41.06,266,,,,,,
4447,Sam VanDusen,  - PIT,256,51,43,8,10,23,251,85.08,17,35,0,3,0,238,2019,12,71,255,326,40.23,328,,,,,,
4448,Nate Goff,  - CHI,133,26,13,13,5,23,72,91.14,4,5,1,3,0,0,2019,5,83,30,113,48.12,126,,,,,,
4449,Jeffrey Silverman,  - LA,163,17,8,9,11,23,83,93.26,13,5,0,0,0,0,2019,13,72,137,209,52.15,195,,,,,,
4450,Jeremy Burril,  - CHI,203,28,11,17,3,23,104,92.86,13,6,1,2,0,0,2019,11,132,40,172,54.68,177,,,,,,
4451,Greg Ellis,  - OTT,382,48,26,22,8,23,340,92.64,29,24,1,9,0,16,2019,12,223,87,310,45.55,319,,,,,,
4452,David Colic,  - OTT,256,43,18,25,3,23,76,82.61,5,16,0,7,1,0,2019,10,170,29,199,51.17,212,,,,,,
4453,Dylan Best,  - PIT,282,39,17,22,0,23,264,93.29,29,14,0,2,0,0,2019,11,191,40,231,54.96,248,,,,,,
4454,Sam Fontaine,  - SD,184,31,22,9,4,22,182,91.92,12,11,0,2,0,20,2019,12,57,196,253,52.72,250,,,,,,
4455,Wilkie Lewis,  - TOR,174,24,7,17,3,24,51,94.44,4,3,0,0,0,0,2019,9,106,54,160,48.85,145,,,,,,
4456,Will Turner,  - SD,166,13,11,2,15,22,163,95.32,13,5,0,1,0,134,2019,11,34,199,233,46.99,255,,,,,,
4457,Justin Norden,  - SJ,259,48,40,8,3,21,377,92.18,29,28,0,2,0,4,2019,11,156,106,262,49.03,254,,,,,,
4458,Eric Nardelli,  - PHI,224,19,9,10,11,18,67,85.9,8,9,0,3,0,1,2019,11,73,145,218,28.13,245,,,,,,
4459,Dillon Larberg,  - DAL,202,35,32,3,17,18,193,84.65,13,33,1,1,0,54,2019,12,53,188,241,38.61,247,,,,,,
4460,Brett Hulsmeyer,  - ATL,125,9,1,8,12,18,38,92.68,8,3,0,0,0,2,2019,10,49,130,179,44,164,,,,,,
4461,AJ Merriman,  - DC,145,15,6,9,12,18,32,80,5,6,0,3,0,0,2019,12,50,151,201,33.79,178,,,,,,
4462,Alex Drum,  - LA,116,16,7,9,9,18,48,90.57,6,5,0,2,0,1,2019,12,28,164,192,44.83,184,,,,,,
4463,Dominic Leggio,  - SD,215,19,11,8,7,19,235,96.71,23,6,0,1,0,1,2019,10,109,115,224,54.42,240,,,,,,
4464,Brandon Fein,  - SJ,135,17,6,11,7,19,55,91.67,2,5,0,0,0,114,2019,10,48,161,209,44.44,183,,,,,,
4465,Avery Johnson,  - MAD,163,20,4,16,2,19,72,97.3,8,1,0,2,0,0,2019,9,115,13,128,57.67,135,,,,,,
4466,Ryan Drost,  - NY,157,11,3,8,14,20,63,92.65,8,5,0,0,0,0,2019,14,28,204,232,40.13,246,,,,,,
4467,Ryan Chard,  - TB,170,14,5,9,11,20,79,96.34,7,3,0,2,0,3,2019,8,99,77,176,40,161,,,,,,
4468,Mike Becich,  - SJ,86,20,2,18,4,20,18,85.71,4,3,0,1,0,0,2019,6,46,76,122,53.49,94,,,,,,
4469,Isaiah Masek-Kelly,  - TOR,210,22,13,9,12,20,211,92.54,24,11,0,3,0,57,2019,10,91,123,214,47.62,232,,,,,,
4470,Tommy Gallagher,  - CHI,327,38,19,19,1,21,443,95.68,31,14,0,4,0,0,2019,12,235,30,265,55.05,285,,,,,,
4471,Scott Radlauer,  - SD,122,15,6,9,18,21,45,86.54,4,5,0,7,0,2,2019,13,11,194,205,39.34,202,,,,,,
4472,Ryo Senda,  - SD,210,26,11,15,5,21,78,87.64,10,10,0,0,0,1,2019,12,145,41,186,60,174,,,,,,
4473,Michael Tran,  - SD,305,34,15,19,5,21,459,96.03,27,17,1,1,0,0,2019,12,223,27,250,61.64,248,,,,,,
4474,Kevin Brown,  - MAD,234,46,33,13,2,21,321,90.93,23,26,4,1,0,12,2019,10,148,34,182,47.01,217,,,,,,
4475,Chase Marty,  - MAD,82,18,4,14,3,21,25,96.15,4,0,0,0,0,0,2019,9,22,92,114,46.34,117,,,,,,
4476,Tanner Repasky,  - TB,267,34,15,19,3,24,164,92.66,12,10,0,3,0,1,2019,12,159,62,221,41.2,279,,,,,,
4477,Spencer Loscar,  - IND,167,15,6,9,11,24,65,91.55,9,2,0,0,0,10,2019,14,51,147,198,31.14,223,,,,,,
4478,Michael Pardo,  - CHI,183,33,4,29,1,24,104,92.04,15,9,0,1,0,0,2019,8,131,30,161,59.02,181,,,,,,
4479,Allan Laviolette,  - RAL,276,45,21,24,4,27,215,89.96,21,20,0,2,0,7,2019,11,177,61,238,56.52,256,,,,,,
4480,Ross Barker,  - CHI,204,31,22,9,11,28,184,93.4,16,12,0,2,0,70,2019,12,75,202,277,44.61,269,,,,,,
4481,Noah Saul,  - RAL,238,37,27,10,1,28,396,96.82,28,10,0,0,0,19,2019,9,149,67,216,56.72,233,,,,,,
4482,Michael Jordan,  - MIN,299,35,7,28,6,28,121,94.53,12,6,0,7,0,0,2019,11,194,35,229,54.85,246,,,,,,
4483,James Kittlesen,  - MIN,172,9,3,6,28,28,47,87.04,6,7,0,2,0,0,2019,12,37,216,253,30.81,221,,,,,,
4484,Isaac Leonard,  - MIN,148,21,9,12,8,28,43,97.73,3,1,0,0,0,0,2019,12,35,170,205,35.81,190,,,,,,
4485,Andrew Meshnick,  - MAD,179,28,13,15,9,28,78,88.64,7,9,0,0,0,1,2019,12,79,141,220,45.25,218,,,,,,
4486,Alex Henderson,  - IND,319,36,20,16,8,28,297,94.29,27,15,0,1,0,0,2019,12,217,41,258,57.37,287,,,,,,
4487,Zach Theodore,  - LA,200,27,4,23,11,29,63,90,13,7,0,2,0,0,2019,12,82,151,233,46.5,222,,,,,,
4488,Mark Fedorenko,  - PIT,241,30,15,15,9,29,201,95.71,16,6,0,4,0,5,2019,11,162,40,202,56.85,212,,,,,,
4489,Geoff Powell,  - TOR,226,32,7,25,4,29,83,94.32,8,5,0,2,0,0,2019,9,138,47,185,52.65,193,,,,,,
4490,Billy Sickles,  - PHI,206,31,17,14,9,29,144,91.72,11,8,0,3,0,0,2019,7,115,28,143,40.29,174,,,,,,
4491,Thomas Slack,  - DAL,267,37,17,20,4,30,154,94.48,18,7,0,4,0,0,2019,11,190,32,222,59.93,224,,,,,,
4492,Mick Walter,  - AUS,139,17,2,15,16,30,26,89.66,2,3,0,0,0,0,2019,8,46,81,127,30.22,144,,,,,,
4493,Mathew Ladyman,  - MIN,242,32,14,18,2,30,113,97.41,5,0,0,4,0,0,2019,9,160,27,187,56.2,197,,,,,,
4494,Kelvin Williams,  - ATL,142,20,6,14,13,30,43,95.56,3,1,0,2,0,0,2019,12,47,149,196,42.25,189,,,,,,
4495,Peter Geertz-Larson,  - SEA,162,35,5,30,1,31,52,88.14,6,5,0,0,0,0,2019,8,138,8,146,59.88,124,,,,,,
4496,Andrew Walch,  - AUS,242,28,12,16,5,27,155,96.27,19,3,0,3,0,0,2019,10,159,42,201,48.35,212,,,,,,
4497,Mark Whitton,  - DET,188,31,10,21,8,27,81,90,10,8,0,4,0,18,2019,6,113,46,159,35.64,210,,,,,,
4498,Quentin Roger,  - MTL,282,46,39,7,1,27,359,93.98,32,18,0,2,0,2,2019,12,184,53,237,53.19,256,,,,,,
4499,Eric Lissner,  - LA,135,24,19,5,11,26,120,91.6,9,9,1,0,0,54,2019,8,38,128,166,50.37,172,,,,,,
4500,Michael Kiyoi,  - LA,203,31,17,14,3,24,156,94.55,24,8,0,2,0,0,2019,9,152,16,168,60.1,175,,,,,,
4501,Kevin Richardson,  - DAL,221,25,7,18,4,24,226,98.26,19,3,0,2,0,0,2019,9,165,27,192,54.75,204,,,,,,
4502,Jackson Stearns,  - SJ,338,47,25,22,2,24,141,84.94,16,19,0,6,0,3,2019,11,225,97,322,46.15,313,,,,,,
4503,Henry Phan,  - SEA,203,29,20,9,5,24,323,96.71,24,9,0,1,0,0,2019,7,163,9,172,56.16,165,,,,,,
4504,David Hortemiller,  - IND,156,22,4,18,8,24,44,89.8,6,4,0,2,0,0,2019,12,56,149,205,36.54,214,,,,,,
4505,Shane Worthington,  - SEA,156,21,3,18,9,25,50,86.21,9,4,0,1,0,37,2019,10,61,142,203,39.74,193,,,,,,
4506,Munis Thahir,  - SJ,230,28,8,20,5,25,93,95.88,6,3,0,5,0,0,2019,10,134,108,242,48.26,229,,,,,,
4507,Greg Martin,  - PHI,135,23,3,20,4,25,33,91.67,4,2,0,0,0,12,2019,6,77,30,107,42.96,101,,,,,,
4508,Josh Turner,  - ATL,193,23,13,10,1,18,172,93.99,9,6,0,0,0,3,2019,10,123,44,167,53.89,189,,,,,,
4509,David Richardson,  - RAL,108,9,3,6,17,25,17,--,1,1,0,0,0,0,2019,10,21,151,172,39.81,180,,,,,,
4510,André Arsenault,  - MTL,165,17,4,13,14,25,40,88.89,6,5,0,1,0,0,2019,10,56,135,191,29.09,198,,,,,,
4511,Phil Turner,  - TOR,172,13,3,10,20,26,31,83.78,1,4,0,3,0,21,2019,14,32,185,217,29.65,226,,,,,,
4512,Peter Graffy,  - MAD,113,29,14,15,5,26,87,89.69,8,7,0,1,0,10,2019,6,68,35,103,51.33,108,,,,,,
4513,Kaplan Maurer,  - DAL,262,35,18,17,7,26,187,91.67,19,14,0,2,1,2,2019,15,74,208,282,36.64,298,,,,,,
4514,Kevin Coulter,  - DET,184,43,28,15,5,26,136,86.62,4,20,0,2,0,39,2019,6,111,60,171,41.3,184,,,,,,
4515,Jacky Hau,  - TOR,206,22,13,9,15,26,106,90.6,10,9,0,2,0,5,2019,13,64,178,242,39.81,243,,,,,,
4516,Josh Hartzog,  - RAL,127,24,8,16,5,26,37,92.5,5,3,0,0,0,26,2019,11,23,172,195,46.46,193,,,,,,
4517,Iain Mackenzie,  - TOR,228,30,18,12,9,26,124,91.18,9,10,0,3,0,4,2019,14,70,198,268,40.35,276,,,,,,
4518,Alex Thomas,  - PIT,176,21,6,15,12,25,70,93.33,11,4,0,4,0,0,2019,13,55,167,222,43.18,236,,,,,,
4519,Ryan Welch,  - MIN,50,8,2,6,1,7,11,--,2,2,0,0,0,0,2019,8,13,73,86,40,63,,,,,,
4520,Javier Ortiz,  - ATL,55,4,0,4,2,4,23,92,3,2,0,0,0,2,2019,5,20,44,64,38.18,78,,,,,,
4521,Mac McClellan,  - ATL,144,14,10,4,3,7,147,94.23,7,9,0,1,0,0,2019,9,94,35,129,54.86,142,,,,,,
4522,Anders Olsen,  - ATL,44,1,1,0,1,0,31,93.94,2,2,0,0,0,0,2019,3,22,23,45,38.64,47,,,,,,
4523,Bryan Yue,  - TOR,51,0,0,0,3,0,27,90,0,2,0,1,0,4,2019,9,1,71,72,25.49,67,,,,,,
4524,Aaron Weaver,  - IND,56,3,1,2,3,0,13,--,3,2,0,4,0,0,2019,7,7,73,80,26.79,91,,,,,,
4525,Neil Proefrock,  - DET,4,0,0,0,0,0,3,--,0,0,0,0,0,0,2019,2,0,5,5,--,4,,,,,,
4526,BJ Barrett,  - TB,1,0,0,0,0,0,0,--,0,0,0,0,0,0,2019,3,1,3,4,--,1,,,,,,
4527,Zane Rankin,  - CHI,112,10,6,4,2,0,67,85.9,6,11,0,1,0,1,2019,5,71,25,96,50,110,,,,,,
4528,Josh Bush,  - ATL,33,2,1,1,2,0,10,--,0,3,0,1,0,9,2019,6,19,18,37,36.36,37,,,,,,
4529,Matthew Bierschenk,  - AUS,81,4,2,2,0,0,35,85.37,3,4,0,0,0,16,2019,8,21,66,87,34.57,83,,,,,,
4530,Jaime Perez,  - ATL,22,1,0,1,1,1,7,--,1,0,0,1,0,29,2019,4,8,36,44,27.27,51,,,,,,
4531,Zach Ormsby,  - SJ,20,1,0,1,0,1,7,--,1,0,0,0,0,0,2019,4,1,45,46,35,34,,,,,,
4532,Andrew Gardner,  - PIT,7,0,0,0,1,1,2,--,0,0,0,0,0,0,2019,2,1,14,15,--,9,,,,,,
4533,Wasdi Grimaldo,  - DET,6,0,0,0,2,1,1,--,0,1,0,0,0,1,2019,3,1,21,22,--,12,,,,,,
4534,Wyatt Berreman,  - SJ,5,0,0,0,1,1,0,--,0,0,0,0,0,0,2019,1,0,8,8,--,7,,,,,,
4535,Von Alanguilan,  - CHI,8,1,0,1,0,1,1,--,0,0,0,0,0,0,2019,1,1,11,12,--,12,,,,,,
4536,TJ Stanton,  - NY,25,3,1,2,0,1,8,--,0,1,0,1,0,23,2019,7,0,63,63,48,40,,,,,,
4537,Barrett Wachholz,  - TOR,40,4,4,0,1,1,15,--,2,2,0,2,0,0,2019,2,25,5,30,42.5,31,,,,,,
4538,Troy Roberts,  - DET,17,1,1,0,1,1,3,--,0,1,0,0,0,0,2019,2,11,6,17,--,27,,,,,,
4539,Judah Newman,  - CHI,31,1,0,1,0,0,22,95.65,4,1,0,0,0,0,2019,2,19,5,24,48.39,28,,,,,,
4540,Austin Walker,  - AUS,51,3,3,0,2,1,23,82.14,2,4,0,0,0,4,2019,5,15,46,61,29.41,58,,,,,,
4541,John Boezi,  - ATL,6,0,0,0,0,0,2,--,1,0,0,0,0,0,2019,5,3,11,14,--,8,,,,,,
4542,Nick Patel,  - PHI,132,7,1,6,1,0,72,90,5,7,0,1,0,0,2019,8,43,92,135,34.09,139,,,,,,
4543,Estéban Ceballos,  - MTL,89,2,2,0,5,0,32,80,6,6,0,1,0,99,2019,10,12,119,131,28.09,114,,,,,,
4544,Brandon Pastor,  - PHI,25,2,0,2,0,0,10,--,3,2,0,0,0,0,2019,4,18,4,22,56,16,,,,,,
4545,David Woods,  - CHI,25,1,1,0,0,0,12,--,0,1,0,0,0,0,2019,5,1,35,36,48,31,,,,,,
4546,Drew Wilson,  - TOR,9,0,0,0,0,0,4,--,0,0,0,0,0,0,2019,1,5,5,10,--,12,,,,,,
4547,Ben Pavelka,  - MIN,18,1,1,0,0,0,23,95.83,3,1,0,0,0,6,2019,3,6,21,27,--,20,,,,,,
4548,Robert Hunt,  - ATL,3,0,0,0,0,0,1,--,0,0,0,0,0,0,2019,1,1,9,10,--,7,,,,,,
4549,Reese Bowman,  - AUS,27,2,0,2,0,0,13,--,0,2,0,0,0,3,2019,4,4,40,44,37.04,42,,,,,,
4550,Steve May,  - PIT,1,0,0,0,0,0,0,--,0,0,0,0,0,0,2019,1,0,7,7,--,4,,,,,,
4551,Dan Vockeroth,  - MAD,17,1,0,1,1,0,2,--,0,0,0,2,0,0,2019,2,4,20,24,--,21,,,,,,
4552,Colton Steiner,  - IND,30,0,0,0,0,0,9,--,1,0,0,0,0,0,2019,4,5,33,38,13.33,40,,,,,,
4553,Dylan Smith,  - PHI,23,0,0,0,1,0,11,--,0,1,0,0,0,0,2019,3,2,29,31,17.39,27,,,,,,
4554,Nathan Bussberg,  - IND,3,0,0,0,0,0,2,--,0,0,0,0,0,0,2019,1,0,8,8,--,6,,,,,,
4555,Sam Brecker,  - DC,3,0,0,0,0,0,1,--,0,0,0,0,0,0,2019,2,0,7,7,--,3,,,,,,
4556,Noah Chambers,  - DAL,50,0,0,0,3,0,15,--,2,3,0,0,0,0,2019,3,3,34,37,18,45,,,,,,
4557,David Meinecke,  - CHI,65,6,4,2,2,0,38,84.44,5,7,0,1,0,33,2019,6,15,79,94,46.15,83,,,,,,
4558,Sam Gabrielson,  - RAL,18,1,0,1,0,0,12,--,0,1,0,0,0,0,2019,2,0,24,24,--,21,,,,,,
4559,Brian Street,  - DAL,17,1,1,0,0,0,10,--,1,1,0,0,0,1,2019,7,5,25,30,--,24,,,,,,
4560,Derek Fan,  - AUS,30,1,1,0,0,0,14,--,1,1,0,0,0,0,2019,4,6,41,47,36.67,46,,,,,,
4561,Colin Froats,  - OTT,22,0,0,0,0,0,10,--,1,0,0,0,0,0,2019,6,5,37,42,27.27,29,,,,,,
4562,Trey Katzenbach,  - PHI,12,1,0,1,0,1,15,--,1,0,0,0,0,0,2019,1,9,0,9,--,8,,,,,,
4563,Brian Howard,  - MTL,18,1,0,1,0,1,2,--,0,0,0,0,0,0,2019,2,1,16,17,--,14,,,,,,
4564,Jeffery Schubert,  - DET,53,4,1,3,2,1,9,--,0,4,0,1,0,0,2019,8,12,77,89,30.19,75,,,,,,
4565,Joe Rogers,  - DET,117,5,0,5,1,1,73,94.81,4,4,0,1,0,10,2019,5,75,33,108,42.74,115,,,,,,
4566,Bryce Lozinski,  - SD,26,2,0,2,1,1,10,--,2,1,0,1,0,0,2019,4,6,38,44,50,39,,,,,,
4567,Mike Cramer,  - AUS,30,2,0,2,0,2,2,--,0,0,0,0,0,0,2019,2,5,25,30,30,28,,,,,,
4568,Steve Mogielski,  - PIT,116,6,1,5,4,2,33,78.57,9,8,0,0,0,3,2019,14,35,136,171,37.93,167,,,,,,
4569,Bobby Patterson,  - TB,122,9,6,3,4,2,50,84.75,8,9,0,2,0,28,2019,11,42,100,142,41.8,148,,,,,,
4570,Heath Kalaba,  - IND,28,1,1,0,2,2,13,--,1,1,0,0,0,0,2019,3,12,13,25,39.29,30,,,,,,
4571,Michael Egan,  - CHI,27,2,0,2,2,2,2,--,1,2,0,0,0,0,2019,6,4,38,42,44.44,31,,,,,,
4572,Mike Kobyra,  - MAD,27,3,1,2,2,2,10,--,1,3,0,0,0,4,2019,4,1,30,31,44.44,34,,,,,,
4573,Paul Starkel,  - AUS,131,10,9,1,2,2,176,93.12,13,10,0,0,0,0,2019,5,84,16,100,48.09,114,,,,,,
4574,Francisco Gomez,  - PHI,56,1,1,0,3,2,7,--,2,1,0,1,0,0,2019,6,15,54,69,23.21,76,,,,,,
4575,Brandon Malecek,  - DAL,291,33,24,9,2,2,365,91.25,23,33,1,0,0,0,2019,12,206,19,225,51.55,253,,,,,,
4576,Eric Witmer,  - PHI,21,0,0,0,2,2,5,--,1,0,0,0,0,0,2019,4,3,34,37,9.52,32,,,,,,
4577,Zakarie Massi,  - MTL,15,3,3,0,0,2,6,--,0,0,0,1,0,0,2019,3,5,25,30,--,23,,,,,,
4578,Basile Limoges,  - MTL,23,2,0,2,1,2,10,--,1,1,0,0,0,0,2019,4,5,35,40,30.43,40,,,,,,
4579,Paul Owens,  - PHI,61,4,1,3,3,2,17,77.27,2,5,0,0,0,2,2019,6,21,58,79,32.79,74,,,,,,
4580,Shintaro Tsukamoto,  - OTT,19,2,1,1,1,2,5,--,0,1,0,0,0,13,2019,5,0,36,36,--,33,,,,,,
4581,Jacob Mouw,  - RAL,85,6,4,2,0,1,38,90.48,3,4,0,1,0,0,2019,8,61,24,85,56.47,71,,,,,,
4582,Brandon Dial,  - AUS,59,3,3,0,2,1,19,90.48,2,2,0,2,0,1,2019,7,13,59,72,32.2,70,,,,,,
4583,Jesse White,  - CHI,9,1,0,1,0,1,6,--,0,0,0,0,0,0,2019,1,3,10,13,--,12,,,,,,
4584,Ken Alexander,  - OTT,59,4,2,2,1,1,31,88.57,3,3,0,1,0,0,2019,3,40,4,44,52.54,42,,,,,,
4585,Ryan Holmes,  - NY,36,2,0,2,0,1,8,--,1,1,0,0,0,24,2019,7,2,56,58,36.11,58,,,,,,
4586,Charlie Mercer,  - SEA,80,6,3,3,0,1,26,86.67,5,4,0,1,0,2,2019,6,44,53,97,55,79,,,,,,
